"Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats"
"Maruti SX4 Zxi BSIII","Mumbai","2011.0","54000.0","Petrol","Manual","First","15.0 kmpl","1586 CC","104.68 bhp","5.0"
"Hyundai i20 1.4 Asta AT (O) with Sunroof","Hyderabad","2009.0","75000.0","Petrol","Automatic","First","15.0 kmpl","1396 CC","100 bhp","5.0"
"Hyundai Xcent 1.1 CRDi S","Pune","2016.0","100000.0","Diesel","Manual","First","24.4 kmpl","1120 CC","71 bhp","5.0"
"Renault Lodgy 110PS RxL","Chennai","2015.0","142000.0","Diesel","Manual","First","19.98 kmpl","1461 CC","108.5 bhp","8.0"
"Renault Duster 110PS Diesel RxZ","Jaipur","2012.0","83388.0","Diesel","Manual","Second","19.01 kmpl","1461 CC","108.45 bhp","5.0"
"Maruti Swift Dzire VXi","Delhi","2012.0","62000.0","Petrol","Manual","First","17.5 kmpl","1298 CC","85.8 bhp","5.0"
"Honda City i DTec VX","Kolkata","2016.0","61000.0","Diesel","Manual","First","26.0 kmpl","1498 CC","98.6 bhp","5.0"
"Audi A4 3.0 TDI Quattro Premium","Bangalore","2011.0","45000.0","Diesel","Automatic","First","14.94 kmpl","2967 CC","241.4 bhp","5.0"
"Mercedes-Benz E-Class 250 D W 124","Bangalore","2013.0","33000.0","Diesel","Manual","First","10.0 kmpl","1796 CC","157.7 bhp","5.0"
"Toyota Innova 2.5 LE 2014 Diesel 8 Seater","Pune","2014.0","113565.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100.6 bhp","8.0"
"Volkswagen Jetta 2007-2011 2.0 TDI Trendline","Hyderabad","2008.0","131000.0","Diesel","Manual","First","15.0 kmpl","1896 CC","105 bhp","5.0"
"Mahindra Bolero ZLX","Delhi","2015.0","72253.0","Diesel","Manual","First","15.96 kmpl","2523 CC","62.1 bhp","7.0"
"Maruti Swift Dzire VXI","Coimbatore","2016.0","46346.0","Petrol","Manual","First","20.85 kmpl","1197 CC","83.14 bhp","5.0"
"Honda City 1.5 V MT","Hyderabad","2016.0","37000.0","Petrol","Manual","First","17.0 kmpl","1497 CC","118 bhp","5.0"
"Hyundai Grand i10 1.2 CRDi Sportz","Coimbatore","2019.0","56371.0","Diesel","Manual","First","24.0 kmpl","1186 CC","73.97 bhp","5.0"
"Tata Indigo CS eVX","Pune","2016.0","98500.0","Diesel","Manual","First","25.0 kmpl","1396 CC","69.01 bhp","5.0"
"Maruti Baleno Zeta 1.3","Ahmedabad","2015.0","71588.0","Diesel","Manual","First","27.39 kmpl","1248 CC","74 bhp","5.0"
"Maruti Alto 800 2016-2019 LXI","Ahmedabad","2014.0","68000.0","Petrol","Manual","First","24.7 kmpl","796 CC","47.3 bhp","5.0"
"Mercedes-Benz E-Class E240 V6 AT","Mumbai","2003.0","66800.0","Petrol","Automatic","Second","11.2 kmpl","2497 CC","203 bhp","5.0"
"Maruti Swift Dzire Vdi BSIV","Chennai","2016.0","90000.0","Diesel","Manual","First","19.3 kmpl","1248 CC","73.9 bhp","5.0"
"Nissan Terrano XE 85 PS","Jaipur","2013.0","54000.0","Diesel","Manual","First","20.45 kmpl","1461 CC","83.8 bhp","5.0"
"Mercedes-Benz New C-Class C 200 CGI","Mumbai","2011.0","87248.0","Petrol","Automatic","Second","14.74 kmpl","1991 CC","184 bhp","5.0"
"Maruti Celerio VXI","Pune","2017.0","9052.0","Petrol","Manual","First","23.1 kmpl","998 CC","67.04 bhp","5.0"
"Hyundai Santro Xing GLS","Delhi","2014.0","67320.0","Petrol","Manual","First","17.92 kmpl","1086 CC","62.1 bhp","5.0"
"Volkswagen Polo 1.2 MPI Highline","Kochi","2018.0","28635.0","Petrol","Manual","First","16.2 kmpl","1199 CC","74 bhp","5.0"
"Mahindra Bolero ZLX","Kochi","2016.0","78904.0","Diesel","Manual","First","15.96 kmpl","2523 CC","62.1 bhp","7.0"
"BMW 5 Series 2013-2017 530d M Sport","Kochi","2018.0","16409.0","Diesel","Automatic","First","14.69 kmpl","2993 CC","258 bhp","5.0"
"Honda City 1.5 V MT Sunroof","Delhi","2012.0","61180.0","Petrol","Manual","Second","16.8 kmpl","1497 CC","116.3 bhp","5.0"
"Hyundai i20 Sportz 1.2","Delhi","2014.0","59577.0","Petrol","Manual","Second","18.5 kmpl","1197 CC","82.85 bhp","5.0"
"Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV","Mumbai","2016.0","24104.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100 bhp","8.0"
"BMW 5 Series 2007-2010 525d Sedan","Mumbai","2008.0","69000.0","Diesel","Automatic","Third","16.73 kmpl","2495 CC","218 bhp","5.0"
"Volkswagen Polo GT TSI","Bangalore","2015.0","35000.0","Petrol","Automatic","First","17.21 kmpl","1197 CC","103.6 bhp","5.0"
"Mitsubishi Pajero Sport 4X2 AT","Ahmedabad","2014.0","75000.0","Diesel","Automatic","First","13.5 kmpl","2477 CC","175.56 bhp","7.0"
"Maruti Ertiga VXI","Jaipur","2014.0","98000.0","Petrol","Manual","First","16.02 kmpl","1373 CC","93.7 bhp","7.0"
"Audi A6 2011-2015 2.0 TDI Technology","Chennai","2014.0","51843.0","Diesel","Automatic","Third","17.68 kmpl","1968 CC","174.33 bhp","5.0"
"Maruti Swift Dzire VDI","Jaipur","2013.0","80000.0","Diesel","Manual","Second","23.4 kmpl","1248 CC","74 bhp","5.0"
"Toyota Fortuner 3.0 Diesel","Pune","2009.0","110000.0","Diesel","Manual","Third","11.5 kmpl","2982 CC","171 bhp","7.0"
"Hyundai i10 Sportz 1.1L","Kochi","2015.0","75383.0","Petrol","Manual","First","19.81 kmpl","1086 CC","68.05 bhp","5.0"
"Mahindra TUV 300 2015-2019 T8 AMT","Kochi","2017.0","31861.0","Diesel","Automatic","First","18.49 kmpl","1493 CC","100 bhp","7.0"
"Mercedes-Benz New C-Class C 220 CDI CLASSIC","Mumbai","2011.0","57900.0","Diesel","Manual","First","15.8 kmpl","2148 CC","170 bhp","5.0"
"Maruti Swift Dzire Ldi BSIV","Delhi","2014.0","48000.0","Diesel","Manual","First","19.3 kmpl","1248 CC","73.9 bhp","5.0"
"Hyundai i20 Magna","Kochi","2015.0","33544.0","Petrol","Manual","First","18.5 kmpl","1197 CC","82.85 bhp","5.0"
"Maruti Swift VDI BSIV","Chennai","2015.0","65000.0","Diesel","Manual","First","25.2 kmpl","1248 CC","74 bhp","5.0"
"Toyota Innova Crysta 2.4 VX MT 8S","Coimbatore","2017.0","103189.0","Diesel","Manual","First","13.68 kmpl","2393 CC","147.8 bhp","8.0"
"Toyota Etios V","Kochi","2017.0","35007.0","Petrol","Manual","First","16.78 kmpl","1496 CC","88.73 bhp","5.0"
"Toyota Corolla Altis Diesel D4DG","Pune","2010.0","98000.0","Diesel","Manual","First","21.43 kmpl","1364 CC","87.2 bhp","5.0"
"Hyundai Grand i10 1.2 CRDi Magna","Hyderabad","2017.0","25678.0","Diesel","Manual","First","24.0 kmpl","1186 CC","73.97 bhp","5.0"
"Maruti SX4 ZDI","Coimbatore","2015.0","65636.0","Diesel","Manual","First","21.79 kmpl","1248 CC","88.73 bhp","5.0"
"Audi A6 2011-2015 35 TDI Premium","Kochi","2015.0","21730.0","Diesel","Automatic","First","17.68 kmpl","1968 CC","174.33 bhp","5.0"
"Honda Amaze S i-Vtech","Chennai","2013.0","46112.0","Petrol","Manual","First","18.0 kmpl","1198 CC","86.7 bhp","5.0"
"Hyundai i20 Magna 1.2","Kolkata","2015.0","20000.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"Mahindra XUV500 W6 2WD","Hyderabad","2013.0","67000.0","Diesel","Manual","First","15.1 kmpl","2179 CC","140 bhp","7.0"
"Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde","Ahmedabad","2016.0","29000.0","Diesel","Automatic","First","13.0 kmpl","2143 CC","204 bhp","5.0"
"Hyundai Verna 1.4 CRDi","Pune","2014.0","86000.0","Diesel","Manual","First","24.8 kmpl","1396 CC","88.7 bhp","5.0"
"Honda Amaze EX i-Vtech","Hyderabad","2013.0","34000.0","Petrol","Manual","First","18.0 kmpl","1198 CC","86.7 bhp","5.0"
"Audi A4 2.0 TDI Premium Sport Limited Edition","Bangalore","2014.0","36000.0","Diesel","Automatic","First","17.11 kmpl","1968 CC","174.33 bhp","5.0"
"Hyundai i10 Magna","Mumbai","2013.0","49000.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Tata Tigor 1.2 Revotron XT","Mumbai","2017.0","7000.0","Petrol","Manual","First","20.3 kmpl","1199 CC","84 bhp","5.0"
"Hyundai Xcent 1.1 CRDi S","Kolkata","2014.0","60188.0","Diesel","Manual","First","24.4 kmpl","1120 CC","71 bhp","5.0"
"Ford Figo Diesel ZXI","Ahmedabad","2012.0","79000.0","Diesel","Manual","First","20.0 kmpl","1399 CC","68 bhp","5.0"
"Toyota Innova 2.5 GX (Diesel) 7 Seater","Chennai","2012.0","115439.0","Diesel","Manual","Second","12.99 kmpl","2494 CC","100 bhp","7.0"
"Hyundai i20 2015-2017 1.4 CRDi Sportz","Pune","2011.0","104500.0","Diesel","Manual","Second","23.0 kmpl","1396 CC","90 bhp","5.0"
"Mercedes-Benz E-Class E250 CDI Launch Edition","Delhi","2013.0","35000.0","Diesel","Automatic","First","13.0 kmpl","2143 CC","204 bhp","5.0"
"Hyundai Creta 1.6 SX Plus Diesel","Coimbatore","2016.0","26186.0","Diesel","Manual","First","19.67 kmpl","1582 CC","126.2 bhp","5.0"
"Chevrolet Spark 1.0 LT","Pune","2012.0","58061.0","Petrol","Manual","First","18.0 kmpl","995 CC","62 bhp","5.0"
"Hyundai i20 1.4 CRDi Sportz","Ahmedabad","2011.0","62000.0","Diesel","Manual","First","23.0 kmpl","1396 CC","90 bhp","5.0"
"Maruti Swift Dzire VDI","Mumbai","2013.0","118000.0","Diesel","Manual","Second","23.4 kmpl","1248 CC","74 bhp","5.0"
"Hyundai i10 Magna 1.2","Chennai","2009.0","65000.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Hyundai Santro Xing GLS","Hyderabad","2008.0","44379.0","Petrol","Manual","First","17.92 kmpl","1086 CC","62.1 bhp","5.0"
"Ford Ecosport 1.5 DV5 MT Ambiente","Kochi","2017.0","61041.0","Diesel","Manual","First","22.7 kmpl","1498 CC","89.84 bhp","5.0"
"Ford Fiesta Classic 1.4 Duratorq CLXI","Bangalore","2011.0","73000.0","Diesel","Manual","Second","17.8 kmpl","1399 CC","67 bhp","5.0"
"Hyundai Creta 1.6 CRDi AT SX Plus","Pune","2016.0","57297.0","Diesel","Automatic","First","17.01 kmpl","1582 CC","126.2 bhp","5.0"
"Hyundai Creta 1.6 VTVT Base","Hyderabad","2015.0","28700.0","Petrol","Manual","Second","15.29 kmpl","1591 CC","121.3 bhp","5.0"
"Honda City 1.5 V MT","Hyderabad","2013.0","85264.0","Petrol","Manual","First","17.0 kmpl","1497 CC","118 bhp","5.0"
"Maruti Ignis 1.2 AMT Delta","Hyderabad","2017.0","20000.0","Petrol","Automatic","First","20.89 kmpl","1197 CC","81.80 bhp","5.0"
"Honda City i-VTEC CVT ZX","Hyderabad","2017.0","11934.0","Petrol","Automatic","First","18.0 kmpl","1497 CC","117.3 bhp","5.0"
"Honda City 1.5 V MT","Pune","2010.0","83000.0","Petrol","Manual","First","17.0 kmpl","1497 CC","118 bhp","5.0"
"Ford Fiesta Classic 1.6 Duratec LXI","Hyderabad","2013.0","23000.0","Petrol","Manual","First","15.3 kmpl","1596 CC","99.6 bhp","5.0"
"Hyundai i20 Sportz 1.2","Mumbai","2017.0","14927.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"Toyota Corolla Executive (HE)","Hyderabad","2007.0","158000.0","Petrol","Manual","Second","13.4 kmpl","1794 CC","125 bhp","5.0"
"Nissan Micra Diesel XV","Jaipur","2011.0","111000.0","Diesel","Manual","Third","23.08 kmpl","1461 CC","63.1 bhp","5.0"
"Maruti Alto LXi BSIII","Hyderabad","2011.0","63528.0","Petrol","Manual","First","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Maruti Ciaz VDi Plus","Jaipur","2015.0","92000.0","Diesel","Manual","First","26.21 kmpl","1248 CC","88.5 bhp","5.0"
"Maruti Ciaz 1.3 Alpha","Delhi","2017.0","41200.0","Diesel","Manual","First","28.09 kmpl","1248 CC","88.5 bhp","5.0"
"Mahindra XUV500 W8 2WD","Coimbatore","2016.0","39052.0","Diesel","Manual","First","15.1 kmpl","2179 CC","140 bhp","7.0"
"Renault Duster 85PS Diesel RxL","Ahmedabad","2014.0","55100.0","Diesel","Manual","First","20.45 kmpl","1461 CC","83.8 bhp","5.0"
"Hyundai i20 1.2 Sportz","Ahmedabad","2011.0","76958.0","Petrol","Manual","First","17.0 kmpl","1197 CC","80 bhp","5.0"
"Renault Pulse RxL","Kochi","2015.0","70419.0","Diesel","Manual","First","23.08 kmpl","1461 CC","63.12 bhp","5.0"
"Maruti Wagon R AMT VXI","Mumbai","2017.0","21000.0","Petrol","Automatic","First","20.51 kmpl","998 CC","67 bhp","5.0"
"BMW 6 Series 650i Coupe","Delhi","2009.0","64000.0","Petrol","Automatic","First","7.94 kmpl","4395 CC","450 bhp","4.0"
"Honda City V MT","Delhi","2011.0","63698.0","Petrol","Manual","Second","16.8 kmpl","1497 CC","116.3 bhp","5.0"
"Tata Indigo eCS LX BSIV","Coimbatore","2016.0","62715.0","Diesel","Manual","First","23.03 kmpl","1396 CC","69 bhp","5.0"
"Honda Brio S MT","Coimbatore","2013.0","37922.0","Petrol","Manual","Second","19.4 kmpl","1198 CC","86.8 bhp","5.0"
"Honda Jazz 1.5 S i DTEC","Ahmedabad","2016.0","52000.0","Diesel","Manual","First","27.3 kmpl","1498 CC","98.6 bhp","5.0"
"Mercedes-Benz A Class A180 CDI","Chennai","2013.0","47000.0","Diesel","Automatic","First","20.0 kmpl","2143 CC","107.3 bhp","5.0"
"Toyota Corolla Altis GL","Mumbai","2009.0","64000.0","Petrol","Manual","Second","14.53 kmpl","1798 CC","138.1 bhp","5.0"
"Honda Civic 2006-2010 1.8 (E) MT","Hyderabad","2007.0","109000.0","Petrol","Manual","Second","13.5 kmpl","1799 CC","130 bhp","5.0"
"Hyundai Creta 1.6 CRDi SX Option","Mumbai","2015.0","19000.0","Diesel","Manual","First","19.67 kmpl","1582 CC","126.2 bhp","5.0"
"Audi Q5 2008-2012 2.0 TFSI Quattro","Ahmedabad","2009.0","99000.0","Petrol","Automatic","Second","9.74 kmpl","1984 CC","208 bhp","5.0"
"OpelCorsa 1.4Gsi","Hyderabad","2005.0","50000.0","Petrol","Manual","Second","14.2 kmpl","1389 CC","88 bhp","5.0"
"Toyota Fortuner 4x2 AT","Pune","2013.0","105000.0","Diesel","Automatic","Second","12.55 kmpl","2982 CC","168.5 bhp","7.0"
"Hyundai Creta 1.6 VTVT S","Jaipur","2016.0","24000.0","Petrol","Manual","First","15.29 kmpl","1591 CC","121.3 bhp","5.0"
"Volkswagen Ameo 1.5 TDI Highline","Coimbatore","2017.0","23389.0","Diesel","Manual","First","21.66 kmpl","1498 CC","108.62 bhp","5.0"
"Hyundai i20 Magna","Ahmedabad","2009.0","90000.0","Petrol","Manual","First","18.5 kmpl","1197 CC","80 bhp","5.0"
"Audi A6 2011-2015 2.0 TDI Premium Plus","Delhi","2013.0","20000.0","Diesel","Automatic","First","17.68 kmpl","1968 CC","174.33 bhp","5.0"
"Hyundai Grand i10 CRDi Sportz","Jaipur","2014.0","62269.0","Diesel","Manual","First","24.0 kmpl","1120 CC","70 bhp","5.0"
"Audi Q3 30 TDI S Edition","Chennai","2015.0","69000.0","Diesel","Manual","First","17.32 kmpl","1968 CC","138.13 bhp","5.0"
"BMW 5 Series 2013-2017 530d M Sport","Kochi","2015.0","58898.0","Diesel","Automatic","First","14.69 kmpl","2993 CC","258 bhp","5.0"
"Maruti Swift Dzire AMT ZDI","Coimbatore","2018.0","29110.0","Diesel","Automatic","First","26.59 kmpl","1248 CC","74 bhp","5.0"
"Hyundai Grand i10 1.2 Kappa Sportz AT","Kochi","2019.0","34649.0","Petrol","Automatic","First","18.9 kmpl","1197 CC","81.86 bhp","5.0"
"Honda City i DTEC SV","Kolkata","2017.0","13000.0","Diesel","Manual","First","26.0 kmpl","1498 CC","98.6 bhp","5.0"
"Hyundai Grand i10 1.2 Kappa Magna","Jaipur","2015.0","25043.0","Petrol","Manual","First","18.9 kmpl","1197 CC","81.86 bhp","5.0"
"Honda Jazz 1.2 V CVT i VTEC","Coimbatore","2018.0","36611.0","Petrol","Automatic","First","19.0 kmpl","1199 CC","88.7 bhp","5.0"
"Maruti Swift VDi BSIII W/ ABS","Jaipur","2008.0","150000.0","Diesel","Manual","Second","17.8 kmpl","1248 CC","75 bhp","5.0"
"Maruti Wagon R VXI","Ahmedabad","2015.0","82000.0","Petrol","Manual","First","22.5 kmpl","998 CC","67.04 bhp","5.0"
"Maruti Ciaz RS ZDi Plus SHVS","Kochi","2017.0","45158.0","Diesel","Manual","Second","28.09 kmpl","1248 CC","88.5 bhp","5.0"
"Volkswagen Vento 1.2 TSI Comfortline AT","Coimbatore","2016.0","36968.0","Petrol","Automatic","First","16.93 kmpl","1197 CC","103.2 bhp","5.0"
"Maruti Swift VXI BSIV","Coimbatore","2015.0","53556.0","Petrol","Manual","First","20.4 kmpl","1197 CC","81.80 bhp","5.0"
"Skoda Laura Ambition 2.0 TDI CR AT","Bangalore","2013.0","78500.0","Diesel","Automatic","First","20.0 kmpl","1968 CC","138.1 bhp","5.0"
"Hyundai Xcent 1.1 CRDi S Celebration Edition","Jaipur","2017.0","133000.0","Diesel","Manual","First","24.4 kmpl","1120 CC","71 bhp","5.0"
"Hyundai Creta 1.6 CRDi SX","Coimbatore","2017.0","33186.0","Diesel","Manual","First","19.67 kmpl","1582 CC","126.2 bhp","5.0"
"Mercedes-Benz New C-Class C 200 CGI Elegance","Delhi","2012.0","65000.0","Petrol","Automatic","First","11.74 kmpl","1796 CC","186 bhp","5.0"
"Maruti Swift VDI","Coimbatore","2015.0","61903.0","Diesel","Manual","First","22.9 kmpl","1248 CC","74 bhp","5.0"
"Toyota Etios G","Kolkata","2011.0","25000.0","Petrol","Manual","First","17.6 kmpl","1496 CC","88.73 bhp","5.0"
"Hyundai Santro Xing XG AT eRLX Euro III","Coimbatore","2007.0","64168.0","Petrol","Automatic","First","17.0 kmpl","1086 CC","null bhp","5.0"
"Maruti Swift Dzire VXI Optional","Hyderabad","2017.0","8044.0","Petrol","Manual","First","20.85 kmpl","1197 CC","83.14 bhp","5.0"
"Audi Q5 3.0 TDI Quattro Technology","Bangalore","2017.0","18000.0","Diesel","Automatic","First","13.22 kmpl","2967 CC","241.4 bhp","5.0"
"Honda City V MT","Mumbai","2013.0","80000.0","Petrol","Manual","First","16.8 kmpl","1497 CC","116.3 bhp","5.0"
"Mahindra KUV 100 mFALCON D75 K6 5str AW","Chennai","2016.0","45000.0","Diesel","Manual","First","25.32 kmpl","1198 CC","77 bhp","5.0"
"Mahindra Xylo D4 BSIV","Mumbai","2013.0","78835.0","Diesel","Manual","Second","14.0 kmpl","2498 CC","112 bhp","8.0"
"Tata Tiago 1.2 Revotron XT","Kochi","2017.0","30631.0","Petrol","Manual","First","23.84 kmpl","1199 CC","84 bhp","5.0"
"Mahindra Scorpio VLX 2WD BSIII","Hyderabad","2011.0","72573.0","Diesel","Manual","First","12.05 kmpl","2179 CC","120 bhp","8.0"
"Toyota Innova Crysta 2.8 GX AT","Delhi","2016.0","10000.0","Diesel","Automatic","First","11.36 kmpl","2755 CC","171.5 bhp","7.0"
"Maruti Wagon R VXI BSIII","Mumbai","2011.0","50215.0","Petrol","Manual","First","18.9 kmpl","998 CC","67.1 bhp","5.0"
"Maruti 800 AC","Kolkata","2009.0","9999.0","Petrol","Manual","First","16.1 kmpl","796 CC","37 bhp","4.0"
"Honda Civic 2006-2010 1.8 MT Sport","Pune","2008.0","110000.0","Petrol","Manual","Second","13.5 kmpl","1799 CC","130 bhp","5.0"
"Chevrolet Beat Diesel LS","Jaipur","2013.0","81000.0","Diesel","Manual","First","25.44 kmpl","936 CC","57.6 bhp","5.0"
"Mahindra Thar CRDe","Delhi","2016.0","11000.0","Diesel","Manual","First","16.55 kmpl","2498 CC","105 bhp","6.0"
"Tata Zest Revotron 1.2T XE","Kolkata","2017.0","59000.0","Petrol","Manual","First","17.57 kmpl","1193 CC","88.7 bhp","5.0"
"Hyundai EON Era Plus","Mumbai","2015.0","8300.0","Petrol","Manual","First","21.1 kmpl","814 CC","55.2 bhp","5.0"
"Mahindra Ssangyong Rexton RX7","Mumbai","2016.0","40000.0","Diesel","Automatic","First","11.18 kmpl","2696 CC","184 bhp","7.0"
"Hyundai Creta 1.6 CRDi SX Option","Pune","2016.0","83500.0","Diesel","Manual","First","19.67 kmpl","1582 CC","126.2 bhp","5.0"
"Tata Zest Quadrajet 1.3 75PS XE","Kolkata","2017.0","22000.0","Diesel","Manual","First","22.95 kmpl","1248 CC","74 bhp","5.0"
"Chevrolet Enjoy Petrol LTZ 7 Seater","Mumbai","2013.0","39000.0","Petrol","Manual","First","13.7 kmpl","1399 CC","98.82 bhp","7.0"
"Skoda Superb Elegance 2.0 TDI CR AT","Pune","2013.0","90000.0","Diesel","Automatic","First","17.2 kmpl","1968 CC","138.1 bhp","5.0"
"Hyundai i20 2015-2017 Magna Optional 1.4 CRDi","Pune","2012.0","134487.0","Diesel","Manual","First","21.9 kmpl","1396 CC","88.8 bhp","5.0"
"Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus","Bangalore","2014.0","65000.0","Diesel","Automatic","First","15.73 kmpl","1968 CC","174.33 bhp","5.0"
"Mahindra Scorpio S6 Plus 7 Seater","Ahmedabad","2015.0","48000.0","Diesel","Manual","First","15.4 kmpl","2179 CC","120 bhp","7.0"
"BMW 3 Series 320d","Bangalore","2011.0","60000.0","Diesel","Automatic","First","13.2 kmpl","1995 CC","170 bhp","5.0"
"Mercedes-Benz CLA 45 AMG","Kochi","2015.0","23742.0","Petrol","Automatic","First","15.04 kmpl","1991 CC","360 bhp","5.0"
"Honda City 1.5 S MT","Hyderabad","2010.0","60268.0","Petrol","Manual","First","17.0 kmpl","1497 CC","118 bhp","5.0"
"Maruti Vitara Brezza ZDi","Hyderabad","2016.0","70746.0","Diesel","Manual","First","24.3 kmpl","1248 CC","88.5 bhp","5.0"
"Toyota Camry 2.5 G","Delhi","2014.0","61000.0","Petrol","Automatic","First","12.98 kmpl","2494 CC","178.4 bhp","5.0"
"Maruti Swift Vdi BSIII","Pune","2007.0","102000.0","Diesel","Manual","First","17.8 kmpl","1248 CC","75 bhp","5.0"
"Hyundai Elantra SX AT","Bangalore","2016.0","25000.0","Petrol","Automatic","Second","14.5 kmpl","1797 CC","147.4 bhp","5.0"
"Renault Duster 85PS Diesel RxL Optional","Delhi","2013.0","64000.0","Diesel","Manual","First","20.46 kmpl","1461 CC","83.8 bhp","5.0"
"Audi Q5 2008-2012 3.0 TDI Quattro","Hyderabad","2010.0","78265.0","Diesel","Automatic","First","12.19 kmpl","2967 CC","236 bhp","5.0"
"Maruti Esteem Vxi - BSIII","Pune","2006.0","76560.0","Petrol","Manual","Third","15.9 kmpl","1298 CC","85 bhp","5.0"
"Jeep Compass 2.0 Longitude","Kolkata","2017.0","10000.0","Diesel","Manual","First","17.1 kmpl","1956 CC","170 bhp","5.0"
"Honda City 1.5 V AT","Mumbai","2010.0","52000.0","Petrol","Automatic","First","16.8 kmpl","1497 CC","118 bhp","5.0"
"Tata Zest Quadrajet 1.3 75PS XE","Jaipur","2018.0","45000.0","Diesel","Manual","First","22.95 kmpl","1248 CC","74 bhp","5.0"
"Maruti Baleno Zeta 1.2","Kochi","2018.0","29562.0","Petrol","Manual","First","21.4 kmpl","1197 CC","83.1 bhp","5.0"
"Maruti Swift Dzire VDI","Kolkata","2014.0","32000.0","Diesel","Manual","First","26.59 kmpl","1248 CC","74 bhp","5.0"
"Volkswagen Polo 1.2 MPI Highline","Coimbatore","2016.0","22003.0","Petrol","Manual","First","16.2 kmpl","1199 CC","74 bhp","5.0"
"Mini Clubman Cooper S","Pune","2017.0","2890.0","Petrol","Manual","First","13.8 kmpl","1998 CC","192 bhp","5.0"
"Mitsubishi Pajero Sport 4X2 AT","Mumbai","2015.0","52000.0","Diesel","Automatic","First","13.5 kmpl","2477 CC","175.56 bhp","7.0"
"Honda City ZX EXi","Pune","2008.0","100000.0","Petrol","Manual","Second","17.7 kmpl","1497 CC","78 bhp","5.0"
"Hyundai EON Era Plus","Jaipur","2013.0","60000.0","Petrol","Manual","Second","21.1 kmpl","814 CC","55.2 bhp","5.0"
"Chevrolet Spark 1.0 PS","Jaipur","2010.0","6512.0","Petrol","Manual","First","16.0 kmpl","995 CC","63 bhp","5.0"
"Maruti Alto LXi","Kolkata","2008.0","39008.0","Petrol","Manual","First","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Toyota Corolla Executive (HE)","Chennai","2003.0","136441.0","Petrol","Manual","First","13.4 kmpl","1794 CC","125 bhp","5.0"
"Hyundai i20 1.2 Sportz Option","Kolkata","2012.0","36200.0","Petrol","Manual","First","17.0 kmpl","1197 CC","80 bhp","5.0"
"Hyundai Verna 1.4 CRDi","Kolkata","2015.0","32506.0","Diesel","Manual","First","24.8 kmpl","1396 CC","88.7 bhp","5.0"
"Chevrolet Enjoy 1.4 LTZ 8","Pune","2016.0","67000.0","Petrol","Manual","First","13.7 kmpl","1399 CC","98.79 bhp","8.0"
"Fiat Grande Punto 1.4 Emotion","Pune","2011.0","59800.0","Petrol","Manual","Second","14.6 kmpl","1368 CC","88.7 bhp","5.0"
"Mahindra XUV500 W8 4WD","Coimbatore","2015.0","63008.0","Diesel","Manual","First","15.1 kmpl","2179 CC","140 bhp","7.0"
"Maruti Vitara Brezza ZDi AMT","Coimbatore","2018.0","57804.0","Diesel","Automatic","First","24.3 kmpl","1248 CC","88.5 bhp","5.0"
"Toyota Etios Liva G","Kolkata","2012.0","37212.0","Petrol","Manual","First","18.3 kmpl","1197 CC","null bhp","5.0"
"Hyundai Creta 1.6 CRDi SX","Jaipur","2015.0","65000.0","Diesel","Manual","First","19.67 kmpl","1582 CC","126.2 bhp","5.0"
"Hyundai Santro Xing GLS","Coimbatore","2009.0","61259.0","Petrol","Manual","First","17.92 kmpl","1086 CC","62.1 bhp","5.0"
"Hyundai i20 1.4 Asta (AT)","Chennai","2010.0","50000.0","Petrol","Automatic","Second","15.0 kmpl","1396 CC","100 bhp","5.0"
"Hyundai Elantra CRDi","Mumbai","2006.0","183513.0","Diesel","Manual","Second","14.9 kmpl","1991 CC","112.2 bhp","5.0"
"Mahindra XUV500 W10 2WD","Delhi","2015.0","66000.0","Diesel","Manual","First","16.0 kmpl","2179 CC","140 bhp","7.0"
"Audi A6 2.0 TDI Design Edition","Kochi","2012.0","78979.0","Diesel","Automatic","First","18.53 kmpl","1968 CC","187.74 bhp","5.0"
"Tata Tiago 1.2 Revotron XZ WO Alloy","Bangalore","2016.0","30010.0","Petrol","Manual","First","23.84 kmpl","1199 CC","84 bhp","5.0"
"Mercedes-Benz A Class Edition 1","Kochi","2016.0","27508.0","Diesel","Automatic","First","20.0 kmpl","2143 CC","107.3 bhp","5.0"
"Hyundai Verna 1.6 SX VTVT (O) AT","Mumbai","2014.0","28000.0","Petrol","Automatic","First","17.1 kmpl","1591 CC","121.4 bhp","5.0"
